Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2020-09-15,43.380001068115234,44.43000030517578,42.880001068115234,43.790000915527344,42.54910659790039,1886900,KNX,2020-09-15
2020-09-16,44.099998474121094,44.400001525878906,42.150001525878906,42.20000076293945,41.0041618347168,3107100,KNX,2020-09-16
2020-09-17,41.709999084472656,42.70000076293945,41.459999084472656,42.060001373291016,40.86811828613281,2870800,KNX,2020-09-17
2020-09-18,42.060001373291016,42.38999938964844,41.06999969482422,42.06999969482422,40.877845764160156,4071000,KNX,2020-09-18
2020-09-21,41.279998779296875,41.75,40.529998779296875,41.540000915527344,40.362857818603516,4492900,KNX,2020-09-21
2020-09-22,41.65999984741211,42.16999816894531,40.38999938964844,40.86000061035156,39.70212936401367,3376000,KNX,2020-09-22
2020-09-23,40.79999923706055,42.119998931884766,40.79999923706055,41.060001373291016,39.89646530151367,3694500,KNX,2020-09-23
2020-09-24,41.349998474121094,42.459999084472656,40.77000045776367,41.58000183105469,40.4017333984375,3119200,KNX,2020-09-24
2020-09-25,41.36000061035156,42.45000076293945,41.18000030517578,42.029998779296875,40.83897399902344,2274900,KNX,2020-09-25
2020-09-28,42.5,42.75,41.36000061035156,42.29999923706055,41.10132598876953,2277600,KNX,2020-09-28
2020-09-29,42.290000915527344,42.70000076293945,41.279998779296875,41.310001373291016,40.139381408691406,1568200,KNX,2020-09-29
2020-09-30,41.459999084472656,41.459999084472656,40.439998626708984,40.70000076293945,39.54666519165039,2304700,KNX,2020-09-30
2020-10-01,40.70000076293945,40.869998931884766,40.040000915527344,40.5,39.35234069824219,2791300,KNX,2020-10-01
2020-10-02,40.11000061035156,42.0,40.09000015258789,41.61000061035156,40.43086624145508,2787700,KNX,2020-10-02
2020-10-05,41.790000915527344,42.2599983215332,41.18000030517578,42.25,41.05274200439453,3939100,KNX,2020-10-05
2020-10-06,42.25,42.36000061035156,41.119998931884766,41.209999084472656,40.042213439941406,3218800,KNX,2020-10-06
2020-10-07,41.52000045776367,42.0,41.2599983215332,41.310001373291016,40.139381408691406,3605600,KNX,2020-10-07
2020-10-08,41.65999984741211,41.86000061035156,40.90999984741211,41.279998779296875,40.110225677490234,2991000,KNX,2020-10-08
2020-10-09,40.06999969482422,40.83000183105469,39.790000915527344,40.25,39.109413146972656,4706800,KNX,2020-10-09
2020-10-12,40.56999969482422,41.45000076293945,39.970001220703125,40.34000015258789,39.19686508178711,5666700,KNX,2020-10-12
2020-10-13,40.41999816894531,41.70000076293945,40.25,41.31999969482422,40.14909744262695,2962000,KNX,2020-10-13
2020-10-14,41.5,41.869998931884766,41.0099983215332,41.43000030517578,40.255977630615234,2846900,KNX,2020-10-14
2020-10-15,42.0099983215332,42.5,41.560001373291016,42.2400016784668,41.04302978515625,2350300,KNX,2020-10-15
2020-10-16,41.599998474121094,41.900001525878906,40.70000076293945,40.790000915527344,39.63411331176758,2668200,KNX,2020-10-16
2020-10-19,40.560001373291016,40.7400016784668,39.060001373291016,39.20000076293945,38.08917236328125,2080100,KNX,2020-10-19
2020-10-20,39.310001373291016,40.11000061035156,39.040000915527344,39.59000015258789,38.468116760253906,2882900,KNX,2020-10-20
2020-10-21,40.77000045776367,41.93000030517578,38.45000076293945,39.619998931884766,38.49726486206055,5781000,KNX,2020-10-21
2020-10-22,40.63999938964844,41.150001525878906,39.27000045776367,39.810001373291016,38.681888580322266,4047500,KNX,2020-10-22
2020-10-23,39.689998626708984,40.25,39.0099983215332,39.33000183105469,38.21548843383789,3198200,KNX,2020-10-23
2020-10-26,39.09000015258789,39.54999923706055,38.720001220703125,39.40999984741211,38.2932243347168,2741400,KNX,2020-10-26
2020-10-27,39.29999923706055,39.959999084472656,39.099998474121094,39.11000061035156,38.0017204284668,2402200,KNX,2020-10-27
2020-10-28,38.56999969482422,39.349998474121094,37.779998779296875,37.90999984741211,36.83573532104492,4266700,KNX,2020-10-28
2020-10-29,37.790000915527344,38.58000183105469,37.2400016784668,37.52000045776367,36.45677185058594,4007500,KNX,2020-10-29
2020-10-30,37.52000045776367,38.0,37.06999969482422,37.9900016784668,36.91346740722656,3193700,KNX,2020-10-30
2020-11-02,38.40999984741211,38.68000030517578,37.18000030517578,37.849998474121094,36.77742385864258,3237600,KNX,2020-11-02
2020-11-03,38.06999969482422,39.130001068115234,38.04999923706055,38.849998474121094,37.74908447265625,2770700,KNX,2020-11-03
2020-11-04,39.029998779296875,39.45000076293945,37.7400016784668,37.7400016784668,36.67055130004883,3133800,KNX,2020-11-04
2020-11-05,38.2599983215332,39.02000045776367,38.16999816894531,38.5099983215332,37.41872024536133,4392800,KNX,2020-11-05
2020-11-06,38.470001220703125,38.65999984741211,37.58000183105469,38.20000076293945,37.11750411987305,3431700,KNX,2020-11-06
2020-11-09,39.209999084472656,39.65999984741211,38.560001373291016,38.689998626708984,37.593624114990234,3443600,KNX,2020-11-09
2020-11-10,39.0,40.900001525878906,38.689998626708984,40.130001068115234,38.99281692504883,3691000,KNX,2020-11-10
2020-11-11,40.29999923706055,41.0099983215332,39.709999084472656,40.47999954223633,39.3328971862793,2515200,KNX,2020-11-11
2020-11-12,40.41999816894531,40.619998931884766,39.75,40.099998474121094,38.963661193847656,2326100,KNX,2020-11-12
2020-11-13,40.38999938964844,41.13999938964844,40.38999938964844,40.90999984741211,39.75071334838867,1943800,KNX,2020-11-13
2020-11-16,41.540000915527344,41.88999938964844,41.04999923706055,41.7400016784668,40.55719757080078,2795300,KNX,2020-11-16
2020-11-17,41.54999923706055,42.63999938964844,41.33000183105469,42.630001068115234,41.421974182128906,2567900,KNX,2020-11-17
2020-11-18,42.5,42.54999923706055,41.70000076293945,41.709999084472656,40.528045654296875,2412600,KNX,2020-11-18
2020-11-19,41.7400016784668,42.25,41.400001525878906,42.09000015258789,40.897281646728516,1683400,KNX,2020-11-19
2020-11-20,41.86000061035156,42.220001220703125,41.5,42.029998779296875,40.83897399902344,1966500,KNX,2020-11-20
2020-11-23,42.130001068115234,42.380001068115234,40.400001525878906,40.959999084472656,39.799293518066406,3451400,KNX,2020-11-23
2020-11-24,40.290000915527344,42.06999969482422,40.189998626708984,41.5099983215332,40.333709716796875,2375400,KNX,2020-11-24
2020-11-25,41.560001373291016,41.560001373291016,40.119998931884766,40.86000061035156,39.70212936401367,1494600,KNX,2020-11-25
2020-11-27,40.72999954223633,41.2400016784668,40.310001373291016,41.22999954223633,40.06163787841797,815900,KNX,2020-11-27
2020-11-30,41.130001068115234,41.369998931884766,40.75,41.290000915527344,40.11994552612305,2479200,KNX,2020-11-30
2020-12-01,42.0,42.5,41.66999816894531,42.33000183105469,41.13047409057617,2568200,KNX,2020-12-01
2020-12-02,42.31999969482422,42.31999969482422,41.09000015258789,41.43000030517578,40.255977630615234,1749900,KNX,2020-12-02
2020-12-03,41.029998779296875,41.36000061035156,40.2400016784668,40.31999969482422,39.25322341918945,2714900,KNX,2020-12-03
2020-12-04,40.2599983215332,41.459999084472656,40.08000183105469,41.33000183105469,40.236515045166016,2066800,KNX,2020-12-04
2020-12-07,41.47999954223633,42.06999969482422,41.22999954223633,41.79999923706055,40.69407272338867,2150700,KNX,2020-12-07
2020-12-08,41.5,42.209999084472656,41.439998626708984,41.56999969482422,40.47015380859375,1269200,KNX,2020-12-08
2020-12-09,42.0,42.060001373291016,41.119998931884766,41.65999984741211,40.557777404785156,1237600,KNX,2020-12-09
2020-12-10,41.380001068115234,41.77000045776367,40.83000183105469,41.380001068115234,40.285186767578125,960700,KNX,2020-12-10
2020-12-11,41.189998626708984,41.79999923706055,40.90999984741211,41.04999923706055,39.96391296386719,1840000,KNX,2020-12-11
2020-12-14,41.16999816894531,41.459999084472656,40.4900016784668,40.68000030517578,39.60370635986328,1690700,KNX,2020-12-14
2020-12-15,40.83000183105469,41.040000915527344,40.36000061035156,40.97999954223633,39.89576721191406,1614500,KNX,2020-12-15
2020-12-16,41.099998474121094,41.470001220703125,40.959999084472656,41.029998779296875,39.94444274902344,2118000,KNX,2020-12-16
2020-12-17,41.20000076293945,41.5,40.7599983215332,41.400001525878906,40.304656982421875,2552000,KNX,2020-12-17
2020-12-18,41.58000183105469,42.13999938964844,41.349998474121094,42.04999923706055,40.93745422363281,3512600,KNX,2020-12-18
2020-12-21,41.84000015258789,42.63999938964844,41.58000183105469,42.38999938964844,41.26846694946289,2150700,KNX,2020-12-21
2020-12-22,42.290000915527344,42.90999984741211,42.209999084472656,42.380001068115234,41.258731842041016,2317900,KNX,2020-12-22
2020-12-23,42.25,42.4900016784668,41.650001525878906,42.349998474121094,41.22951889038086,1371500,KNX,2020-12-23
2020-12-24,42.2599983215332,42.41999816894531,41.970001220703125,42.209999084472656,41.09321975708008,423800,KNX,2020-12-24
2020-12-28,42.560001373291016,42.959999084472656,42.060001373291016,42.15999984741211,41.04454803466797,1122000,KNX,2020-12-28
2020-12-29,42.0099983215332,42.720001220703125,42.0099983215332,42.220001220703125,41.10296630859375,1366700,KNX,2020-12-29
2020-12-30,42.43000030517578,42.52000045776367,41.63999938964844,42.02000045776367,40.90824890136719,1204800,KNX,2020-12-30
2020-12-31,42.02000045776367,42.119998931884766,41.56999969482422,41.81999969482422,40.71354293823242,953700,KNX,2020-12-31
2021-01-04,41.849998474121094,42.209999084472656,40.63999938964844,40.900001525878906,39.81787872314453,1956900,KNX,2021-01-04
2021-01-05,41.0,41.849998474121094,41.0,41.70000076293945,40.596717834472656,1266800,KNX,2021-01-05
2021-01-06,41.689998626708984,44.349998474121094,41.689998626708984,44.040000915527344,42.87480926513672,2908700,KNX,2021-01-06
2021-01-07,43.75,44.04999923706055,42.97999954223633,43.720001220703125,42.563270568847656,2228600,KNX,2021-01-07
2021-01-08,43.88999938964844,44.47999954223633,43.43000030517578,43.470001220703125,42.31989669799805,2174800,KNX,2021-01-08
2021-01-11,43.18000030517578,43.59000015258789,42.47999954223633,42.709999084472656,41.579994201660156,1361400,KNX,2021-01-11
2021-01-12,42.68000030517578,43.5,42.59000015258789,43.25,42.10570526123047,1879100,KNX,2021-01-12
2021-01-13,43.56999969482422,43.709999084472656,42.63999938964844,43.470001220703125,42.31989669799805,1460300,KNX,2021-01-13
2021-01-14,43.77000045776367,44.939998626708984,43.529998779296875,44.47999954223633,43.303165435791016,2104900,KNX,2021-01-14
2021-01-15,44.33000183105469,44.43000030517578,43.45000076293945,43.9900016784668,42.82612991333008,1315800,KNX,2021-01-15
2021-01-19,44.33000183105469,45.08000183105469,43.65999984741211,43.689998626708984,42.534061431884766,1497900,KNX,2021-01-19
2021-01-20,43.70000076293945,44.189998626708984,43.34000015258789,43.810001373291016,42.6508903503418,1436600,KNX,2021-01-20
2021-01-21,43.66999816894531,43.939998626708984,42.97999954223633,43.52000045776367,42.368568420410156,1376500,KNX,2021-01-21
2021-01-22,43.59000015258789,43.9900016784668,43.25,43.709999084472656,42.55353546142578,1414300,KNX,2021-01-22
2021-01-25,43.79999923706055,45.849998474121094,43.59000015258789,45.060001373291016,43.867820739746094,2453400,KNX,2021-01-25
2021-01-26,45.25,45.29999923706055,44.470001220703125,44.5,43.3226318359375,1813800,KNX,2021-01-26
2021-01-27,43.380001068115234,43.380001068115234,40.88999938964844,41.58000183105469,40.479896545410156,2899000,KNX,2021-01-27
2021-01-28,41.900001525878906,42.36000061035156,40.33000183105469,40.84000015258789,39.75946807861328,4012900,KNX,2021-01-28
2021-01-29,40.54999923706055,40.84000015258789,39.400001525878906,40.0,38.94169616699219,2893800,KNX,2021-01-29
2021-02-01,40.2599983215332,40.63999938964844,39.16999816894531,40.02000045776367,38.9611701965332,2107800,KNX,2021-02-01
2021-02-02,40.650001525878906,41.02000045776367,40.150001525878906,40.66999816894531,39.593963623046875,1993400,KNX,2021-02-02
2021-02-03,40.900001525878906,41.150001525878906,39.77000045776367,40.40999984741211,39.340850830078125,2003800,KNX,2021-02-03
2021-02-04,40.61000061035156,40.900001525878906,40.16999816894531,40.540000915527344,39.4674072265625,2006900,KNX,2021-02-04
2021-02-05,40.90999984741211,41.72999954223633,40.619998931884766,41.220001220703125,40.129417419433594,1585600,KNX,2021-02-05
2021-02-08,41.5,42.25,41.2400016784668,41.810001373291016,40.70380401611328,1330100,KNX,2021-02-08
2021-02-09,41.88999938964844,43.099998474121094,41.459999084472656,42.93000030517578,41.7941780090332,1253000,KNX,2021-02-09
2021-02-10,43.099998474121094,43.61000061035156,42.33000183105469,42.779998779296875,41.64814376831055,1540400,KNX,2021-02-10
2021-02-11,42.83000183105469,43.06999969482422,42.31999969482422,42.630001068115234,41.502113342285156,1485800,KNX,2021-02-11
2021-02-12,42.5099983215332,43.38999938964844,42.43000030517578,43.34000015258789,42.19332504272461,1383500,KNX,2021-02-12
2021-02-16,43.5,43.75,42.630001068115234,42.720001220703125,41.5897331237793,892000,KNX,2021-02-16
2021-02-17,42.599998474121094,43.08000183105469,42.25,42.93000030517578,41.7941780090332,1097100,KNX,2021-02-17
2021-02-18,42.75,44.130001068115234,42.75,43.790000915527344,42.63142395019531,1368200,KNX,2021-02-18
2021-02-19,43.849998474121094,44.7599983215332,43.849998474121094,44.119998931884766,42.952693939208984,2233000,KNX,2021-02-19
2021-02-22,44.150001525878906,44.2400016784668,43.11000061035156,43.369998931884766,42.222530364990234,1220800,KNX,2021-02-22
2021-02-23,43.369998931884766,43.59000015258789,42.310001373291016,43.380001068115234,42.232269287109375,1479300,KNX,2021-02-23
2021-02-24,43.5,44.0,43.189998626708984,43.630001068115234,42.47565460205078,853900,KNX,2021-02-24
2021-02-25,43.529998779296875,43.72999954223633,42.720001220703125,43.09000015258789,41.94993591308594,1130900,KNX,2021-02-25
2021-02-26,43.189998626708984,43.619998931884766,42.77000045776367,43.20000076293945,42.057037353515625,1478000,KNX,2021-02-26
2021-03-01,43.779998779296875,45.11000061035156,43.58000183105469,44.25,43.079254150390625,1668800,KNX,2021-03-01
2021-03-02,44.29999923706055,45.150001525878906,43.93000030517578,44.59000015258789,43.41025924682617,1357500,KNX,2021-03-02
2021-03-03,44.630001068115234,45.959999084472656,44.16999816894531,45.310001373291016,44.11119842529297,1389700,KNX,2021-03-03
2021-03-04,46.36000061035156,46.900001525878906,44.41999816894531,44.4900016784668,43.3895149230957,2849200,KNX,2021-03-04
2021-03-05,44.86000061035156,45.599998474121094,43.880001068115234,45.31999969482422,44.19898223876953,2112000,KNX,2021-03-05
2021-03-08,45.720001220703125,45.970001220703125,45.290000915527344,45.31999969482422,44.19898223876953,2898600,KNX,2021-03-08
2021-03-09,45.75,46.220001220703125,44.15999984741211,44.779998779296875,43.672332763671875,3361700,KNX,2021-03-09
2021-03-10,44.56999969482422,44.91999816894531,43.529998779296875,44.560001373291016,43.45777893066406,2048700,KNX,2021-03-10
2021-03-11,44.0,45.45000076293945,43.90999984741211,45.06999969482422,43.95515441894531,2015600,KNX,2021-03-11
2021-03-12,45.5,46.150001525878906,45.09000015258789,46.08000183105469,44.940185546875,1305100,KNX,2021-03-12
2021-03-15,45.790000915527344,45.88999938964844,44.7599983215332,45.77000045776367,44.637847900390625,1770500,KNX,2021-03-15
2021-03-16,45.83000183105469,45.83000183105469,44.689998626708984,44.95000076293945,43.838138580322266,1103500,KNX,2021-03-16
2021-03-17,44.90999984741211,45.529998779296875,44.290000915527344,44.86000061035156,43.7503547668457,1689300,KNX,2021-03-17
2021-03-18,44.93000030517578,46.959999084472656,44.93000030517578,45.84000015258789,44.70611572265625,1964500,KNX,2021-03-18
2021-03-19,45.75,46.060001373291016,45.15999984741211,45.630001068115234,44.50130844116211,4353400,KNX,2021-03-19
2021-03-22,45.869998931884766,46.029998779296875,44.91999816894531,45.2400016784668,44.12096405029297,1326700,KNX,2021-03-22
2021-03-23,44.95000076293945,45.459999084472656,44.20000076293945,44.38999938964844,43.2919807434082,1470700,KNX,2021-03-23
2021-03-24,44.63999938964844,45.290000915527344,44.470001220703125,44.65999984741211,43.5553092956543,1223500,KNX,2021-03-24
2021-03-25,44.40999984741211,45.93000030517578,44.0,45.7599983215332,44.62809371948242,2066300,KNX,2021-03-25
2021-03-26,46.349998474121094,48.189998626708984,46.02000045776367,47.77000045776367,46.58837890625,2039700,KNX,2021-03-26
2021-03-29,47.560001373291016,48.58000183105469,47.290000915527344,48.04999923706055,46.861446380615234,1669300,KNX,2021-03-29
2021-03-30,48.25,49.459999084472656,48.06999969482422,49.06999969482422,47.85621643066406,2605200,KNX,2021-03-30
2021-03-31,48.849998474121094,49.369998931884766,47.650001525878906,48.09000015258789,46.90045928955078,1796600,KNX,2021-03-31
2021-04-01,48.130001068115234,48.79999923706055,47.65999984741211,48.7599983215332,47.553890228271484,1504100,KNX,2021-04-01
2021-04-05,49.130001068115234,49.84000015258789,48.97999954223633,49.63999938964844,48.4121208190918,1295800,KNX,2021-04-05
2021-04-06,49.29999923706055,50.52000045776367,49.15999984741211,49.70000076293945,48.47063446044922,2050500,KNX,2021-04-06
2021-04-07,50.16999816894531,50.16999816894531,49.380001068115234,49.689998626708984,48.460880279541016,1273600,KNX,2021-04-07
2021-04-08,49.560001373291016,49.56999969482422,48.81999969482422,49.470001220703125,48.2463264465332,1529600,KNX,2021-04-08
2021-04-09,49.790000915527344,50.189998626708984,49.619998931884766,50.08000183105469,48.841243743896484,1037300,KNX,2021-04-09
2021-04-12,49.88999938964844,50.290000915527344,49.5,50.029998779296875,48.79247283935547,1794400,KNX,2021-04-12
2021-04-13,50.11000061035156,50.13999938964844,48.779998779296875,49.939998626708984,48.70469665527344,1140500,KNX,2021-04-13
2021-04-14,50.0,50.119998931884766,49.40999984741211,49.72999954223633,48.49989318847656,996800,KNX,2021-04-14
2021-04-15,50.18000030517578,50.380001068115234,49.77000045776367,49.95000076293945,48.714454650878906,1655700,KNX,2021-04-15
2021-04-16,50.29999923706055,50.630001068115234,49.79999923706055,50.13999938964844,48.899757385253906,1572700,KNX,2021-04-16
2021-04-19,50.2599983215332,50.36000061035156,49.2599983215332,49.81999969482422,48.58767318725586,1661300,KNX,2021-04-19
2021-04-20,50.029998779296875,50.54999923706055,48.88999938964844,49.27000045776367,48.051273345947266,2087800,KNX,2021-04-20
2021-04-21,48.86000061035156,49.150001525878906,46.290000915527344,46.560001373291016,45.4083137512207,3822100,KNX,2021-04-21
2021-04-22,46.560001373291016,47.400001525878906,46.31999969482422,46.790000915527344,45.63262176513672,1997500,KNX,2021-04-22
2021-04-23,46.77000045776367,46.9900016784668,46.119998931884766,46.7400016784668,45.5838508605957,1641600,KNX,2021-04-23
2021-04-26,46.97999954223633,46.97999954223633,46.02000045776367,46.209999084472656,45.06697082519531,1277500,KNX,2021-04-26
2021-04-27,46.220001220703125,46.79999923706055,46.209999084472656,46.5,45.34979248046875,1849400,KNX,2021-04-27
2021-04-28,46.470001220703125,46.599998474121094,45.77000045776367,46.29999923706055,45.15473937988281,1458800,KNX,2021-04-28
2021-04-29,46.72999954223633,47.65999984741211,46.52000045776367,47.439998626708984,46.26653289794922,1692900,KNX,2021-04-29
2021-04-30,47.2400016784668,47.560001373291016,46.63999938964844,47.119998931884766,45.9544563293457,1330400,KNX,2021-04-30
2021-05-03,47.4900016784668,47.959999084472656,47.13999938964844,47.58000183105469,46.403076171875,1165300,KNX,2021-05-03
2021-05-04,47.599998474121094,48.5099983215332,47.400001525878906,48.5,47.30031967163086,1210700,KNX,2021-05-04
2021-05-05,48.52000045776367,49.029998779296875,48.279998779296875,48.619998931884766,47.41735076904297,1288200,KNX,2021-05-05
2021-05-06,48.83000183105469,48.9900016784668,48.38999938964844,48.83000183105469,47.62215805053711,1294200,KNX,2021-05-06
2021-05-07,48.83000183105469,49.470001220703125,48.36000061035156,49.369998931884766,48.14879608154297,1573800,KNX,2021-05-07
2021-05-10,49.720001220703125,50.959999084472656,49.689998626708984,50.09000015258789,48.85099411010742,1633600,KNX,2021-05-10
2021-05-11,49.84000015258789,49.959999084472656,48.41999816894531,48.58000183105469,47.37834930419922,1719200,KNX,2021-05-11
2021-05-12,48.41999816894531,48.779998779296875,47.90999984741211,47.90999984741211,46.72491455078125,1350500,KNX,2021-05-12
2021-05-13,48.0099983215332,49.2400016784668,47.970001220703125,48.95000076293945,47.73918914794922,1230500,KNX,2021-05-13
2021-05-14,49.150001525878906,49.400001525878906,48.70000076293945,48.880001068115234,47.670921325683594,857200,KNX,2021-05-14
2021-05-17,48.63999938964844,49.040000915527344,48.34000015258789,48.88999938964844,47.68067169189453,679500,KNX,2021-05-17
2021-05-18,49.119998931884766,49.38999938964844,48.650001525878906,48.720001220703125,47.5148811340332,840400,KNX,2021-05-18
2021-05-19,48.290000915527344,48.40999984741211,47.5099983215332,48.209999084472656,47.017494201660156,1221300,KNX,2021-05-19
2021-05-20,48.150001525878906,48.41999816894531,47.58000183105469,47.88999938964844,46.705406188964844,1150700,KNX,2021-05-20
2021-05-21,48.290000915527344,48.720001220703125,48.220001220703125,48.349998474121094,47.15402603149414,1090500,KNX,2021-05-21
2021-05-24,48.529998779296875,48.81999969482422,48.25,48.45000076293945,47.25156021118164,760000,KNX,2021-05-24
2021-05-25,48.5099983215332,48.630001068115234,47.290000915527344,47.31999969482422,46.149505615234375,1326300,KNX,2021-05-25
2021-05-26,47.540000915527344,47.869998931884766,46.970001220703125,47.7599983215332,46.57862091064453,1297500,KNX,2021-05-26
2021-05-27,47.84000015258789,48.65999984741211,47.77000045776367,47.959999084472656,46.773681640625,2727200,KNX,2021-05-27
2021-05-28,47.880001068115234,48.13999938964844,47.31999969482422,47.72999954223633,46.54936218261719,1021100,KNX,2021-05-28
2021-06-01,48.0,48.70000076293945,47.84000015258789,48.38999938964844,47.19303512573242,1060000,KNX,2021-06-01
2021-06-02,48.4900016784668,48.4900016784668,47.290000915527344,47.619998931884766,46.44208908081055,1293800,KNX,2021-06-02
2021-06-03,47.45000076293945,47.90999984741211,47.060001373291016,47.52000045776367,46.44208526611328,1240500,KNX,2021-06-03
2021-06-04,47.58000183105469,47.58000183105469,46.209999084472656,47.20000076293945,46.12934494018555,1333900,KNX,2021-06-04
2021-06-07,47.099998474121094,47.36000061035156,46.349998474121094,46.779998779296875,45.7188720703125,1118600,KNX,2021-06-07
2021-06-08,46.70000076293945,47.43000030517578,46.58000183105469,47.34000015258789,46.266170501708984,953200,KNX,2021-06-08
2021-06-09,47.380001068115234,48.08000183105469,47.18000030517578,47.4900016784668,46.41277313232422,1649700,KNX,2021-06-09
2021-06-10,47.650001525878906,47.7400016784668,46.02000045776367,46.2400016784668,45.19112014770508,1421200,KNX,2021-06-10
2021-06-11,46.40999984741211,46.72999954223633,46.27000045776367,46.709999084472656,45.650455474853516,1199100,KNX,2021-06-11
2021-06-14,46.599998474121094,46.68000030517578,46.029998779296875,46.439998626708984,45.38658142089844,1095400,KNX,2021-06-14
2021-06-15,46.630001068115234,46.970001220703125,46.209999084472656,46.810001373291016,45.74819564819336,1236100,KNX,2021-06-15
2021-06-16,46.7599983215332,46.939998626708984,46.220001220703125,46.43000030517578,45.376808166503906,858500,KNX,2021-06-16
2021-06-17,46.529998779296875,46.61000061035156,44.709999084472656,45.11000061035156,44.086753845214844,1769100,KNX,2021-06-17
2021-06-18,44.709999084472656,44.900001525878906,44.220001220703125,44.720001220703125,43.705604553222656,2084800,KNX,2021-06-18
2021-06-21,45.040000915527344,45.79999923706055,44.97999954223633,45.47999954223633,44.44835662841797,1155600,KNX,2021-06-21
2021-06-22,46.2400016784668,46.619998931884766,45.88999938964844,46.040000915527344,44.995662689208984,1796000,KNX,2021-06-22
2021-06-23,45.9900016784668,46.38999938964844,45.52000045776367,45.83000183105469,44.7904167175293,906900,KNX,2021-06-23
2021-06-24,45.88999938964844,46.20000076293945,45.65999984741211,45.81999969482422,44.7806510925293,937700,KNX,2021-06-24
2021-06-25,45.939998626708984,46.130001068115234,45.7599983215332,45.91999816894531,44.87838363647461,2748900,KNX,2021-06-25
2021-06-28,45.70000076293945,45.869998931884766,44.880001068115234,45.56999969482422,44.536319732666016,1633600,KNX,2021-06-28
2021-06-29,45.61000061035156,46.02000045776367,45.25,45.79999923706055,44.7610969543457,948000,KNX,2021-06-29
2021-06-30,45.689998626708984,46.02000045776367,45.349998474121094,45.459999084472656,44.428810119628906,1510900,KNX,2021-06-30
2021-07-01,45.68000030517578,46.060001373291016,45.470001220703125,45.81999969482422,44.7806510925293,1614200,KNX,2021-07-01
2021-07-02,45.709999084472656,45.93000030517578,45.29999923706055,45.5099983215332,44.47767639160156,1305400,KNX,2021-07-02
2021-07-06,46.58000183105469,47.52000045776367,46.18000030517578,47.290000915527344,46.21730422973633,3234900,KNX,2021-07-06
2021-07-07,47.58000183105469,49.90999984741211,47.58000183105469,49.720001220703125,48.59217834472656,3971100,KNX,2021-07-07
2021-07-08,49.11000061035156,49.65999984741211,48.09000015258789,49.400001525878906,48.27943801879883,1897300,KNX,2021-07-08
2021-07-09,49.9900016784668,50.529998779296875,49.529998779296875,49.779998779296875,48.65082550048828,1592400,KNX,2021-07-09
2021-07-12,49.54999923706055,50.0,49.279998779296875,49.619998931884766,48.49445343017578,1678100,KNX,2021-07-12
2021-07-13,49.75,50.11000061035156,49.459999084472656,49.91999816894531,48.78763961791992,1299700,KNX,2021-07-13
2021-07-14,50.09000015258789,50.70000076293945,49.95000076293945,50.15999984741211,49.02220153808594,1304800,KNX,2021-07-14
2021-07-15,50.119998931884766,51.16999816894531,49.959999084472656,50.400001525878906,49.25676345825195,2181900,KNX,2021-07-15
2021-07-16,50.540000915527344,50.709999084472656,48.630001068115234,48.810001373291016,47.702823638916016,2351600,KNX,2021-07-16
2021-07-19,48.0099983215332,48.09000015258789,46.7400016784668,47.31999969482422,46.246620178222656,2211000,KNX,2021-07-19
2021-07-20,47.27000045776367,48.52000045776367,47.27000045776367,48.06999969482422,46.97960662841797,2279800,KNX,2021-07-20
2021-07-21,47.209999084472656,48.0,45.869998931884766,47.2599983215332,46.18798065185547,2823900,KNX,2021-07-21
2021-07-22,48.099998474121094,48.849998474121094,47.220001220703125,48.150001525878906,47.057796478271484,2431200,KNX,2021-07-22
2021-07-23,48.11000061035156,48.5,47.720001220703125,48.369998931884766,47.272796630859375,1654500,KNX,2021-07-23
2021-07-26,48.290000915527344,49.040000915527344,48.2599983215332,48.79999923706055,47.693050384521484,1312100,KNX,2021-07-26
2021-07-27,48.689998626708984,48.849998474121094,48.25,48.369998931884766,47.272796630859375,1115500,KNX,2021-07-27
2021-07-28,48.220001220703125,48.65999984741211,47.84000015258789,48.47999954223633,47.38031005859375,1267200,KNX,2021-07-28
2021-07-29,48.83000183105469,50.040000915527344,48.83000183105469,49.61000061035156,48.484676361083984,1502100,KNX,2021-07-29
2021-07-30,49.4900016784668,49.97999954223633,49.2400016784668,49.689998626708984,48.56285858154297,1516800,KNX,2021-07-30
2021-08-02,49.93000030517578,50.52000045776367,49.22999954223633,49.25,48.132843017578125,1510600,KNX,2021-08-02
2021-08-03,49.2599983215332,50.20000076293945,48.95000076293945,49.790000915527344,48.66059494018555,1622600,KNX,2021-08-03
2021-08-04,49.54999923706055,49.79999923706055,48.959999084472656,49.43000030517578,48.30876159667969,1524400,KNX,2021-08-04
2021-08-05,49.77000045776367,49.90999984741211,48.810001373291016,49.16999816894531,48.05465316772461,1016500,KNX,2021-08-05
2021-08-06,49.29999923706055,49.70000076293945,48.869998931884766,49.16999816894531,48.05465316772461,1341900,KNX,2021-08-06
2021-08-09,48.95000076293945,49.209999084472656,48.72999954223633,48.93000030517578,47.820106506347656,940400,KNX,2021-08-09
2021-08-10,49.04999923706055,49.470001220703125,48.650001525878906,48.86000061035156,47.75168991088867,987300,KNX,2021-08-10
2021-08-11,48.810001373291016,49.86000061035156,48.369998931884766,49.81999969482422,48.689918518066406,1078200,KNX,2021-08-11
